link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/235036/wout-faes/19/159523/,Wout Faes,Belgium,/players?na=7,20,70,78,€2.3M,€6K,6,0,99,31,29,70,68,23,52,21,35,64,63,66,66,50,63,64,46,72,65,78,26,72,65,38,42,42,58,70,69,71,12,10,8,7,7,235036,7,2300000.0,6000.0,CB
https://sofifa.com/player/238857/wilson-migueis-manafa-janco/19/159523/,Wilson Miguéis Manafá Jancó,Portugal,/players?na=38,23,72,77,€3.5M,€8K,1,0,2,72,61,56,72,57,76,70,48,54,73,81,80,85,75,84,66,47,83,55,54,69,64,69,64,47,71,65,68,71,6,6,7,11,10,238857,38,3500000.0,8000.0,LB
https://sofifa.com/player/239666/torben-musel/19/159523/,Torben Müsel,Germany,/players?na=21,18,59,76,€325K,€2K,1,0,2,53,58,51,62,53,64,52,56,45,65,73,68,67,46,64,55,53,54,61,52,35,27,55,48,49,41,22,24,26,13,13,8,8,8,239666,21,325000.0,2000.0,ST
https://sofifa.com/player/231524/tomas-pochettino/19/159523/,Tomás Pochettino,Argentina,/players?na=52,22,68,76,€1.3M,€8K,2,0,19,74,43,49,67,45,75,72,73,65,70,61,61,63,61,65,53,69,75,67,58,51,53,60,78,54,64,45,64,60,9,13,11,14,11,231524,52,1300000.0,8000.0,CM
https://sofifa.com/player/239350/siriki-dembele/19/159523/,Siriki Dembele,Scotland,/players?na=42,21,67,77,€1.2M,€3K,1,0,2,65,58,36,61,37,69,48,55,54,68,85,82,71,53,86,56,37,60,42,45,33,30,58,68,53,56,19,38,32,6,10,12,8,11,239350,42,1200000.0,3000.0,LM
https://sofifa.com/player/237736/shunta-awaka/19/159523/,阿波加 俊太,Japan,/players?na=163,23,54,58,€60K,€1K,0,0,0,14,9,13,19,7,9,13,11,24,12,31,28,23,50,38,22,46,24,67,8,28,10,5,26,18,34,12,11,14,51,59,49,51,52,237736,163,60000.0,1000.0,GK
https://sofifa.com/player/239747/sergio-cordova/19/159523/,Sergio Córdova,Venezuela,/players?na=61,20,69,78,€1.7M,€9K,3,0,14,37,68,58,59,65,72,63,40,50,65,76,78,66,64,65,73,54,53,78,64,42,18,66,61,62,58,20,19,17,6,6,5,5,14,239747,61,1700000.0,9000.0,ST
https://sofifa.com/player/232278/santiago-mosquera/19/159523/,Hárold Santiago  Mosquera Caicedo,Colombia,/players?na=56,23,70,76,€2.4M,€4K,2,0,9,66,60,55,70,57,73,58,46,59,70,80,79,80,63,71,66,66,74,63,67,59,16,64,65,59,52,32,18,23,15,8,10,7,6,232278,56,2400000.0,4000.0,LM
https://sofifa.com/player/233147/ryota-oshima/19/159523/,大島 僚太,Japan,/players?na=163,25,71,73,€2.4M,€6K,1,0,26,63,60,34,75,70,70,76,61,68,75,87,79,85,73,85,75,75,80,56,74,60,72,66,73,64,73,65,70,56,12,6,11,6,10,233147,163,2400000.0,6000.0,RDM
https://sofifa.com/player/239894/rominigue-kouame/19/159523/,Rominigue Kouamé N'Guessan,Mali,/players?na=126,21,68,77,€1.2M,€8K,1,0,1,64,46,57,70,37,66,54,40,68,67,71,75,72,64,73,57,67,71,65,50,70,71,61,62,50,64,63,64,61,8,6,6,11,11,239894,126,1200000.0,8000.0,CM
https://sofifa.com/player/236532/robin-koch/19/159523/,Robin Koch,Germany,/players?na=21,21,73,79,€4.7M,€13K,1,0,9,40,27,76,75,29,56,31,28,69,70,53,65,55,70,49,56,53,75,77,42,68,73,53,65,38,71,69,74,69,9,6,15,8,6,236532,21,4700000.0,13000.0,LDM
https://sofifa.com/player/238271/pal-dardai/19/159523/,Palko Dárdai,Germany,/players?na=21,19,63,77,€800K,€2K,2,0,5,65,61,34,54,46,71,42,35,43,67,76,68,77,56,73,62,53,53,34,57,42,21,54,53,47,51,58,45,34,11,13,8,11,11,238271,21,800000.0,2000.0,LM
https://sofifa.com/player/235629/ortwin-de-wolf/19/159523/,Ortwin De Wolf,Belgium,/players?na=7,21,69,76,€1.1M,€4K,1,0,1,11,8,12,22,9,9,10,10,21,18,33,37,39,59,22,19,53,23,62,8,26,9,7,33,16,29,11,10,14,67,70,76,69,71,235629,7,1100000.0,4000.0,GK
https://sofifa.com/player/233472/noah-joel-sarenren-bazee/19/159523/,Noah Joel Sarenren Bazee,Nigeria,/players?na=133,21,70,78,€2.6M,€13K,18,0,305,70,63,53,68,55,75,64,42,52,69,86,88,79,63,74,64,66,56,53,53,37,31,62,57,52,58,17,26,29,15,6,13,11,11,233472,133,2600000.0,13000.0,RM
https://sofifa.com/player/237683/nathan-holland/19/159523/,Nathan Holland,England,/players?na=14,20,62,75,€575K,€8K,3,0,4,54,47,30,55,45,65,51,55,50,62,80,79,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8,237683,14,575000.0,8000.0,LM
https://sofifa.com/player/235706/murilo-oliveira-de-freitas/19/159523/,Murilo Oliveira de Freitas,Brazil,/players?na=54,22,70,79,€2.7M,€6K,1,0,3,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7,235706,54,2700000.0,6000.0,LW
https://sofifa.com/player/230876/matt-butcher/19/159523/,Matt Butcher,England,/players?na=14,21,61,71,€400K,€7K,3,0,77,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12,230876,14,400000.0,7000.0,CM
https://sofifa.com/player/233500/luis-sinisterra/19/159523/,Luis Sinisterra,Colombia,/players?na=56,19,66,78,€1.1M,€2K,2,0,19,53,60,59,65,58,66,58,37,58,64,82,80,90,61,76,64,83,78,35,58,58,14,65,66,55,69,52,32,35,15,13,9,13,9,233500,56,1100000.0,2000.0,RW
https://sofifa.com/player/234875/lucas-holer/19/159523/,Lucas Höler,Germany,/players?na=21,23,72,75,€4M,€17K,3,0,10,45,72,71,59,71,67,50,38,41,66,67,73,66,72,67,75,72,78,75,63,65,28,74,54,63,59,31,30,26,8,7,12,10,10,234875,21,4000000.0,17000.0,ST
https://sofifa.com/player/237333/louis-verstraete/19/159523/,Louis Verstraete,Belgium,/players?na=7,19,68,80,€1.5M,€4K,1,1,8,61,40,63,70,56,66,61,63,68,68,66,68,61,63,62,71,65,78,76,63,73,66,58,66,47,64,63,68,66,8,6,9,6,13,237333,7,1500000.0,4000.0,RCM
https://sofifa.com/player/231617/leon-davies/19/159523/,Leon Davies,England,/players?na=14,18,55,67,€130K,€1K,2,1,12,50,28,42,48,27,54,38,30,42,49,81,76,68,49,59,27,67,69,56,23,47,55,50,40,35,45,43,52,49,12,13,12,7,9,231617,14,130000.0,1000.0,RB
https://sofifa.com/player/237566/kristoffer-zachariassen/19/159523/,Kristoffer Zachariassen,Norway,/players?na=36,23,70,76,€2.4M,€3K,1,0,4,59,64,64,69,61,68,57,51,65,69,78,79,74,69,68,69,74,93,67,63,72,67,68,67,59,59,69,67,64,10,14,11,10,12,237566,36,2400000.0,3000.0,LM
https://sofifa.com/player/233544/kristiyan-malinov/19/159523/,Kristiyan Malinov,Bulgaria,/players?na=9,24,59,63,€0,€0,0,0,1,39,32,45,65,29,46,33,42,63,52,71,76,54,68,84,66,57,47,39,61,60,66,53,59,42,61,53,61,59,14,14,14,6,9,233544,9,236250.0,1690.0900900900901,CM
https://sofifa.com/player/236627/julius-kade/19/159523/,Julius Kade,Germany,/players?na=21,19,62,79,€650K,€2K,0,0,3,49,56,49,67,49,65,58,45,57,68,70,67,76,47,73,45,59,39,30,51,38,48,49,61,45,51,68,68,58,6,6,9,14,10,236627,21,650000.0,2000.0,CAM
https://sofifa.com/player/231562/jhon-meneses/19/159369/,Jhon Meneses,Colombia,/players?na=56,34,57,57,€40K,€1K,0,0,0,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,231562,56,40000.0,1000.0,GK
https://sofifa.com/player/232711/jens-stage/19/159523/,Jens Stage,Denmark,/players?na=13,21,68,75,€1.3M,€4K,1,0,1,65,59,62,68,48,66,55,53,65,69,73,78,67,62,68,64,61,73,70,60,54,63,69,62,52,70,54,62,60,11,12,5,10,6,232711,13,1300000.0,4000.0,RM
https://sofifa.com/player/231874/jannes-horn/19/159523/,Jannes-Kilian Horn,Germany,/players?na=21,21,69,77,€1.3M,€6K,5,0,25,67,29,54,67,36,63,53,35,44,66,77,83,66,67,61,45,69,63,71,32,66,64,46,44,49,50,66,73,66,5,15,6,12,10,231874,21,1300000.0,6000.0,LB
https://sofifa.com/player/231360/jalil-elias/19/159523/,Jalil Elías,Argentina,/players?na=52,22,71,78,€2.8M,€8K,0,0,1,52,39,54,72,38,67,42,41,69,71,70,72,69,67,62,65,63,77,66,59,74,70,47,70,47,68,67,70,67,9,6,13,9,13,231360,52,2800000.0,8000.0,RCM
https://sofifa.com/player/236842/jairo-torres/19/159523/,Jairo Torres,Mexico,/players?na=83,18,60,74,€425K,€2K,0,0,0,52,63,65,60,47,65,48,59,51,53,73,77,79,58,89,59,69,47,31,56,32,13,56,48,65,46,17,15,13,12,13,12,11,8,236842,83,425000.0,2000.0,RW
https://sofifa.com/player/234827/jacob-rasmussen/19/159523/,Jacob Rasmussen,Denmark,/players?na=13,21,68,79,€1.4M,€13K,1,0,6,56,30,69,62,30,55,30,29,60,55,63,64,63,65,69,45,68,64,78,30,71,66,22,40,30,63,66,66,66,9,11,12,13,8,234827,13,1400000.0,13000.0,CB
https://sofifa.com/player/233880/gino-fechner/19/159523/,Gino Fechner,Germany,/players?na=21,20,65,77,€850K,€1K,1,0,5,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,14,11,7,6,7,233880,21,850000.0,1000.0,CDM
https://sofifa.com/player/239120/francis-uzoho/19/159359/,Francis Uzoho,Nigeria,/players?na=133,19,69,83,€1.9M,€1K,7,1,41,13,9,13,37,9,10,14,13,24,12,26,30,32,62,26,32,53,45,51,8,22,22,10,42,11,48,11,13,11,65,70,71,69,70,239120,133,1900000.0,1000.0,GK
https://sofifa.com/player/235913/elliot-embleton/19/159523/,Elliot Embleton,England,/players?na=14,19,60,76,€450K,€1K,1,0,3,48,43,49,62,43,57,49,60,59,61,65,58,62,58,68,62,63,58,52,57,47,49,55,63,51,47,53,53,52,6,13,15,6,13,235913,14,450000.0,1000.0,RM
https://sofifa.com/player/233413/diogo-sousa-verdasca/19/159523/,Diogo Sousa Verdasca,Portugal,/players?na=38,21,69,79,€1.5M,€3K,1,0,6,33,24,68,65,30,49,37,34,59,59,65,67,63,57,60,60,81,74,76,33,79,63,31,41,47,58,73,66,67,13,7,14,5,7,233413,38,1500000.0,3000.0,CB
https://sofifa.com/player/239323/dennis-eckert/19/159523/,Dennis Eckert,Germany,/players?na=21,21,64,75,€775K,€4K,1,0,2,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14,239323,21,775000.0,4000.0,ST
https://sofifa.com/player/236890/denis-genreau/19/159523/,Denis Genreau,Australia,/players?na=195,19,63,78,€800K,€1K,1,0,2,55,46,39,68,37,63,42,37,55,65,68,69,66,52,72,62,55,74,43,57,74,29,59,63,40,62,32,37,35,10,14,6,10,10,236890,195,800000.0,1000.0,RM
https://sofifa.com/player/238758/dean-campbell/19/159523/,Dean Campbell,Scotland,/players?na=42,17,56,78,€200K,€1K,1,0,1,60,51,41,55,58,63,53,42,58,62,72,72,75,52,79,57,40,55,43,42,26,43,53,58,53,54,40,44,39,11,14,9,14,11,238758,42,200000.0,1000.0,CM
https://sofifa.com/player/237749/daiki-suga/19/159523/,菅 大輝,Japan,/players?na=163,19,68,78,€1.4M,€1K,1,0,3,70,58,54,69,58,68,65,56,63,67,67,72,67,65,75,63,61,80,67,54,44,55,58,63,30,64,63,58,48,8,6,10,5,7,237749,163,1400000.0,1000.0,LM
https://sofifa.com/player/239073/christopher-antwi-adjej/19/159523/,Christopher Antwi-Adjej,Germany,/players?na=21,24,70,73,€2.3M,€7K,1,0,1,65,66,36,68,57,75,56,35,47,70,88,86,90,65,86,56,74,70,51,43,38,23,62,62,49,54,27,25,20,10,8,7,13,5,239073,21,2300000.0,7000.0,LM
https://sofifa.com/player/237340/carlos-antonio-de-souza-junior/19/159523/,Carlos Antonio de Souza Júnior,Brazil,/players?na=54,23,71,76,€3.2M,€6K,1,0,1,55,72,58,64,66,75,64,55,49,75,88,85,63,64,76,65,46,75,71,64,48,25,69,62,50,62,34,20,18,6,12,8,9,8,237340,54,3200000.0,6000.0,RS
https://sofifa.com/player/239782/bryan-acosta/19/159523/,Bryan Acosta,Honduras,/players?na=81,24,72,76,€4.1M,€6K,2,0,7,56,62,63,70,44,64,49,73,74,68,80,87,79,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7,239782,81,4099999.0,6000.0,LM
https://sofifa.com/player/234987/athanasios-androutsos/19/159523/,Athanasios Androutsos,Greece,/players?na=22,21,68,78,€1.5M,€1K,2,0,49,60,66,55,72,64,68,63,60,64,70,78,75,76,65,68,64,56,73,59,62,47,55,56,64,59,66,62,56,55,10,8,11,10,13,234987,22,1500000.0,1000.0,CAM
https://sofifa.com/player/236996/atakan-akkaynak/19/159523/,Atakan Akkaynak,Germany,/players?na=21,19,63,78,€775K,€1K,6,0,87,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,59,64,69,67,54,54,59,48,64,45,62,64,55,47,7,8,14,11,14,236996,21,775000.0,1000.0,CM
https://sofifa.com/player/234795/antoine-bernede/19/159523/,Antoine Bernede,France,/players?na=18,19,65,76,€900K,€4K,1,0,14,51,49,47,73,52,66,59,58,64,72,63,65,68,63,66,62,34,64,67,44,59,40,55,66,59,65,66,63,60,9,15,11,6,15,234795,18,900000.0,4000.0,CAM
https://sofifa.com/player/232413/anfernee-dijksteel/19/159523/,Anfernee Dijksteel,Netherlands,/players?na=34,21,64,75,€675K,€2K,0,0,3,53,26,52,67,30,58,37,33,63,65,72,69,65,59,65,54,73,69,70,33,74,59,29,35,43,52,67,66,63,9,6,10,15,13,232413,34,675000.0,2000.0,RB
https://sofifa.com/player/235123/andres-iniestra/19/159523/,Andrés Iniestra Vázquez Mellado,Mexico,/players?na=83,22,65,73,€775K,€5K,1,0,2,62,47,55,69,32,63,39,45,67,64,55,62,61,64,66,65,62,64,71,60,62,65,55,61,48,54,65,66,64,10,9,9,7,5,235123,83,775000.0,5000.0,RDM
https://sofifa.com/player/234359/andoni-lopez-saratxo/19/159523/,Andoni López Saratxo,Spain,/players?na=45,22,66,74,€800K,€5K,0,0,0,72,31,58,62,35,53,36,29,54,62,71,72,60,58,53,43,70,64,59,26,56,59,43,43,44,55,59,71,67,7,5,11,8,8,234359,45,800000.0,5000.0,LB
https://sofifa.com/player/236696/anastasios-chatzigiovanis/19/159523/,Anastasios Chatzigiovanis,Greece,/players?na=22,21,72,79,€4.4M,€1K,2,0,5,70,63,55,67,59,76,63,65,65,71,82,78,76,68,75,64,59,65,57,60,64,25,67,67,55,70,30,12,18,12,8,8,12,6,236696,22,4400000.0,1000.0,RM
https://sofifa.com/player/231601/adrian-dalmau-vaquer/19/159523/,Adriàn Dalmau Vaquer,Spain,/players?na=45,24,70,75,€2.4M,€5K,1,1,1,53,73,72,57,55,68,33,31,41,73,79,76,77,66,66,58,65,71,58,56,45,34,74,53,70,63,45,23,22,7,13,12,11,8,231601,45,2400000.0,5000.0,ST
https://sofifa.com/player/241976/tiago-magalhaes-de-sa/19/159523/,Tiago Magalhães de Sá,Portugal,/players?na=38,23,75,82,€7M,€9K,1,0,1,13,9,10,16,9,18,14,12,29,25,45,43,55,73,59,17,76,26,67,6,26,14,8,59,13,57,12,14,14,75,73,71,73,76,241976,38,7000000.0,9000.0,GK
https://sofifa.com/player/244690/tashreeq-matthews/19/159523/,Tashreeq Matthews,South Africa,/players?na=140,17,59,79,€300K,€3K,0,0,1,57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10,244690,140,300000.0,3000.0,CAM
https://sofifa.com/player/240037/srdjan-plavsic/19/159523/,Srdjan Plavšić,Serbia,/players?na=51,22,71,77,€3.2M,€1K,5,1,45,67,58,43,67,46,74,71,64,57,71,88,82,89,67,89,76,84,72,45,67,70,27,66,65,54,73,26,23,22,9,13,13,8,7,240037,51,3200000.0,1000.0,LM
https://sofifa.com/player/242411/simone-santoro/19/159523/,Simone  Santoro,Italy,/players?na=27,18,60,79,€425K,€1K,1,0,1,61,52,57,65,48,60,60,55,60,65,74,76,73,58,72,59,62,59,58,51,67,57,57,51,60,51,58,58,60,15,10,9,7,10,242411,27,425000.0,1000.0,CM
https://sofifa.com/player/243497/sebastian-walukiewicz/19/159523/,Sebastian Walukiewicz,Poland,/players?na=37,18,63,76,€575K,€1K,1,0,1,23,36,61,57,28,44,27,22,54,56,66,55,40,52,51,50,70,67,74,45,53,61,21,40,38,60,60,66,61,10,14,6,15,6,243497,37,575000.0,1000.0,RCB
https://sofifa.com/player/243387/samuel-brolin/19/159523/,Samuel Brolin,Sweden,/players?na=46,17,56,78,€160K,€1K,1,0,1,16,7,23,19,5,9,14,10,13,16,20,31,22,45,27,22,50,25,72,11,20,18,3,41,18,38,10,12,8,61,57,53,52,55,243387,46,160000.0,1000.0,GK
https://sofifa.com/player/244306/sam-graham/19/159523/,Sam Graham,England,/players?na=14,17,57,78,€210K,€1K,1,0,1,29,27,59,38,24,28,28,24,36,39,73,76,62,51,61,32,68,65,73,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11,244306,14,210000.0,1000.0,CB
https://sofifa.com/player/240702/roman-yaremchuk/19/159523/,Roman Yaremchuk,Ukraine,/players?na=49,22,71,76,€3.2M,€13K,1,0,5,69,67,74,70,66,68,45,45,59,71,72,79,65,67,58,73,74,75,73,68,68,39,70,69,63,66,38,48,34,14,15,13,7,13,240702,49,3200000.0,13000.0,ST
https://sofifa.com/player/242947/robin-kehr/19/159523/,Robin Kehr,Germany,/players?na=21,18,57,76,€220K,€3K,1,0,1,39,59,54,51,45,59,58,34,33,58,69,68,62,47,54,53,63,55,66,45,34,20,48,39,58,46,24,28,20,9,13,13,13,7,242947,21,220000.0,3000.0,ST
https://sofifa.com/player/239947/roberto-meraz/19/159523/,Roberto Ismael Meraz Bernal,Mexico,/players?na=83,18,60,70,€300K,€1K,0,0,1,44,40,55,65,38,59,47,49,59,61,54,68,33,61,61,58,62,62,60,46,61,62,58,55,52,51,59,62,60,7,13,12,14,9,239947,83,300000.0,1000.0,CDM
https://sofifa.com/player/242953/nikko-boxall/19/159523/,Nikko Boxall,New Zealand,/players?na=198,26,62,64,€0,€0,0,0,0,24,24,60,50,31,44,23,28,44,46,68,74,57,48,64,39,72,69,76,24,71,56,32,34,33,45,58,63,62,12,9,13,7,9,242953,198,412717.6339285714,2156.25,CB
https://sofifa.com/player/246387/mathias-suarez/19/159523/,Mathías Suárez,Uruguay,/players?na=60,22,72,79,€3.7M,€14K,0,0,1,69,24,65,67,29,58,41,50,65,57,77,77,70,65,79,60,81,82,74,51,73,71,46,44,54,65,74,77,73,13,13,13,7,11,246387,60,3700000.0,14000.0,RB
https://sofifa.com/player/240779/marco-meli/19/159523/,Marco Meli,Italy,/players?na=27,18,58,78,€260K,€4K,2,0,17,58,66,43,57,51,64,49,46,45,69,55,55,58,47,58,69,48,34,50,42,33,23,53,49,69,51,47,34,33,5,13,8,6,15,240779,27,260000.0,4000.0,RW
https://sofifa.com/player/243378/manuel-wintzheimer/19/159523/,Manuel Wintzheimer,Germany,/players?na=21,19,62,76,€650K,€2K,0,0,1,29,68,57,53,52,55,38,33,31,61,65,67,71,55,68,66,68,63,68,56,52,20,60,40,55,47,22,27,17,5,9,12,12,11,243378,21,650000.0,2000.0,ST
https://sofifa.com/player/243172/lubomir-tupta/19/159523/,Ľubomír Tupta,Slovakia,/players?na=43,20,64,77,€875K,€1K,0,0,1,43,67,59,59,66,67,57,34,43,62,67,61,61,62,68,73,57,54,57,62,44,13,52,58,50,58,44,21,15,6,11,12,6,8,243172,43,875000.0,1000.0,ST
https://sofifa.com/player/240123/luca-plogmann/19/159523/,Luca Plogmann,Germany,/players?na=21,18,60,79,€350K,€1K,12,1,88,12,10,13,26,14,11,12,15,23,24,38,41,46,61,46,26,67,24,64,13,29,10,10,29,21,43,18,10,13,60,57,55,54,66,240123,21,350000.0,1000.0,GK
https://sofifa.com/player/240095/leo-stulac/19/159523/,Leo Štulac,Slovenia,/players?na=44,23,71,79,€3M,€19K,0,0,1,60,52,55,77,67,60,70,66,70,69,69,71,74,66,72,76,64,71,69,78,70,67,64,68,50,61,64,70,69,13,5,12,13,15,240095,44,3000000.0,19000.0,CDM
https://sofifa.com/player/244840/lennart-czyborra/19/159523/,Lennart Czyborra,Germany,/players?na=21,19,64,80,€875K,€1K,1,0,1,63,32,48,62,30,59,69,66,51,61,86,87,81,52,63,80,60,73,65,57,66,57,51,45,33,44,55,64,61,6,12,9,8,7,244840,21,875000.0,1000.0,LB
https://sofifa.com/player/240024/julien-serrano/19/159523/,Julien Serrano,France,/players?na=18,20,65,78,€925K,€9K,1,0,1,64,35,60,60,34,60,49,40,52,60,69,71,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,13,11,14,8,11,240024,18,925000.0,9000.0,LB
https://sofifa.com/player/240860/jose-alonso-lara/19/159523/,José Alonso Alonso Lara,Spain,/players?na=45,18,65,79,€1.1M,€2K,1,0,1,62,62,45,64,58,66,57,49,58,70,72,68,66,58,89,62,46,51,32,51,33,31,58,65,61,49,28,36,28,10,6,7,14,7,240860,45,1100000.0,2000.0,RM
https://sofifa.com/player/241650/jack-lahne/19/159488/,Jack Lahne,Sweden,/players?na=46,16,60,77,€425K,€1K,1,1,1,37,60,44,57,47,61,36,36,55,60,92,92,77,46,88,57,91,76,56,56,62,38,61,59,40,58,27,38,37,14,15,14,14,7,241650,46,425000.0,1000.0,ST
https://sofifa.com/player/241585/igor-julio-dos-santos-de-paulo/19/159523/,Igor Julio dos Santos de Paulo,Brazil,/players?na=54,20,65,76,€825K,€6K,1,0,1,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,61,59,48,56,28,62,66,66,65,7,11,9,15,14,241585,54,825000.0,6000.0,LCB
https://sofifa.com/player/243244/huseyin-turkmen/19/159523/,Hüseyin Türkmen,Turkey,/players?na=48,20,71,80,€3.2M,€12K,1,0,1,48,25,71,51,22,51,39,25,41,57,67,69,60,71,68,45,83,68,77,45,61,75,25,40,32,69,72,73,69,13,10,11,14,9,243244,48,3200000.0,12000.0,CB
https://sofifa.com/player/246067/henry-vaca/19/159523/,Henry Vaca,Bolivia,/players?na=53,20,69,77,€0,€0,1,0,1,67,67,35,67,68,71,58,62,66,64,75,77,80,59,91,66,59,84,46,58,38,27,64,68,71,60,38,32,40,7,10,14,14,5,246067,53,1097260.0,6932.067932067932,RM
https://sofifa.com/player/242392/giangiacomo-magnani/19/159523/,Giangiacomo Magnani,Italy,/players?na=27,22,70,80,€2.5M,€20K,0,0,1,40,33,73,54,35,40,30,30,55,60,55,61,54,61,52,52,71,65,75,25,65,63,21,34,38,60,75,73,73,13,10,10,5,7,242392,27,2500000.0,20000.0,CB
https://sofifa.com/player/239945/fernando-beltran/19/159523/,Fernando Beltrán Cruz,Mexico,/players?na=83,20,65,75,€875K,€7K,1,0,1,53,51,50,68,52,65,58,53,66,69,69,74,75,63,91,62,51,59,65,60,57,56,53,67,56,66,61,57,55,10,13,8,10,10,239945,83,875000.0,7000.0,CM
https://sofifa.com/player/240433/enoch-banza/19/159331/,Enoch Banza,Congo,/players?na=107,18,53,67,€120K,€1K,1,0,5,36,56,36,51,47,55,46,38,39,54,67,63,58,53,70,55,55,61,42,53,32,21,48,55,56,44,46,14,17,15,10,7,8,10,240433,107,120000.0,1000.0,RW
https://sofifa.com/player/242103/emil-kalsaas/19/159523/,Emil Kalsaas,Norway,/players?na=36,17,54,66,€90K,€1K,0,0,1,46,24,46,50,32,46,30,32,47,48,70,68,60,55,65,38,60,61,61,32,55,58,46,35,38,38,43,46,48,11,9,11,11,13,242103,36,90000.0,1000.0,RB
https://sofifa.com/player/242213/dylan-asonganyi/19/159523/,Dylan Asonganyi,England,/players?na=14,17,50,73,€70K,€1K,1,0,1,34,55,36,49,49,54,45,40,40,43,69,60,73,47,79,49,55,51,56,42,46,24,39,49,48,47,21,10,11,9,9,11,8,14,242213,14,70000.0,1000.0,ST
https://sofifa.com/player/240916/dejan-ljubicic/19/159523/,Dejan Ljubicic,Austria,/players?na=4,20,68,77,€1.2M,€5K,1,0,2,68,62,65,69,48,66,58,42,66,68,68,72,71,67,57,61,69,75,65,61,63,65,54,54,42,57,65,68,65,11,14,12,5,8,240916,4,1200000.0,5000.0,LDM
https://sofifa.com/player/245041/chenjie-zhu/19/159523/,朱辰杰,China PR,/players?na=155,17,54,74,€120K,€1K,0,0,1,29,17,57,36,27,30,21,28,32,38,57,60,50,53,53,36,72,70,70,20,53,45,26,28,34,54,46,58,54,8,10,5,14,8,245041,155,120000.0,1000.0,CB
https://sofifa.com/player/240040/carlo-holse/19/159523/,Carlo Holse,Denmark,/players?na=13,19,64,79,€975K,€2K,1,0,1,53,58,36,61,54,66,55,40,53,66,79,78,81,49,76,58,81,69,48,58,40,24,59,59,48,51,32,25,23,6,8,10,12,6,240040,13,975000.0,2000.0,RM
https://sofifa.com/player/242297/andreas-sondergaard/19/159523/,Andreas Søndergaard,Denmark,/players?na=13,17,54,77,€120K,€2K,1,0,1,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54,242297,13,120000.0,2000.0,GK
https://sofifa.com/player/244264/amer-gojak/19/159523/,Amer Gojak,Bosnia Herzegovina,/players?na=8,21,70,79,€2.7M,€1K,0,0,1,59,59,69,71,69,69,55,58,69,72,75,72,58,66,64,78,52,80,74,61,70,64,73,69,65,77,60,61,60,14,13,12,14,12,244264,8,2700000.0,1000.0,LDM
https://sofifa.com/player/244695/amadou-dia-ndiaye/19/159523/,Amadou Dia Ndiaye,Senegal,/players?na=136,18,62,80,€625K,€1K,0,0,1,28,67,58,50,43,63,42,32,31,62,75,75,57,56,61,61,67,51,61,51,27,12,58,45,67,45,16,20,12,9,6,7,13,9,244695,136,625000.0,1000.0,ST
https://sofifa.com/player/243988/alejandro-diez-salomon/19/159523/,Alejandro Díez Salomón,Spain,/players?na=45,22,69,78,€1.4M,€3K,1,0,1,74,30,53,65,31,69,73,70,36,68,77,78,70,63,75,40,60,78,46,32,62,65,68,58,45,60,64,65,66,7,9,9,13,8,243988,45,1400000.0,3000.0,RB
https://sofifa.com/player/241823/aldo-cruz/19/159523/,Aldo Cruz,Mexico,/players?na=83,20,69,79,€1.5M,€3K,1,1,1,66,34,65,68,35,64,63,60,65,67,74,69,70,62,68,36,77,76,70,29,61,64,50,59,42,62,68,68,68,12,8,11,7,14,241823,83,1500000.0,3000.0,LB
