player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
230913,Mario Ierardi,18,56,70,0,0,0,180000.0,1000.0,56,34,53,37,30,51,40,35,29,48,55,54,56,55,65,28,64,62,55,36,52,54,50,36,48,44,53,62,60,14,11,7,13,8
231493,László Kleinheisler,24,72,77,4,1,37,3060852.6834625322,13608.247422680412,65,64,44,74,48,71,72,61,67,68,77,71,85,75,81,75,63,77,64,72,77,59,68,68,58,65,62,63,59,7,12,7,6,12
231303,Lee Grace,25,65,68,1,0,1,575000.0,1000.0,22,25,62,59,20,56,29,25,54,58,54,66,46,60,44,35,72,61,75,22,62,62,20,32,31,64,64,66,64,13,14,6,7,6
230224,Julio Leonardo Dourado de Freitas,30,76,76,0,0,1,5500000.0,13000.0,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,82,74,75,11,15,14,13,12
231320,José María Amo Torres,19,63,73,0,0,1,500000.0,2000.0,53,35,68,63,42,52,48,41,70,61,66,60,66,54,59,35,74,56,56,31,56,63,46,25,40,56,60,62,67,13,8,7,7,7
229631,José Carlos Lazo Romero,22,68,76,1,0,6,1300000.0,8000.0,65,54,32,63,39,75,67,52,62,72,81,80,80,65,70,72,54,53,46,66,34,23,61,56,45,62,45,33,31,11,7,9,11,6
229277,Jonas Föhrenbach,22,68,74,2,0,11,1000000.0,7000.0,62,29,65,64,27,60,46,39,54,63,66,68,62,66,59,41,84,68,69,34,58,67,38,45,42,54,69,68,69,10,11,7,13,7
231571,Jeison Lucumi,23,71,76,1,0,20,3200000.0,4000.0,63,67,32,67,55,76,56,34,65,71,80,82,79,65,71,68,56,73,60,66,74,26,67,64,56,66,21,23,27,5,13,12,9,8
230739,Jeferson Araujo de Carvalho,19,58,72,0,0,1,250000.0,1000.0,68,56,27,48,38,35,59,34,39,34,48,66,56,59,56,87,33,63,56,33,35,60,54,48,39,42,56,70,72,6,8,13,9,14
230835,Jean Armel Drolè,20,66,79,5,0,43,1200000.0,4000.0,62,60,44,54,45,67,44,40,47,65,91,92,89,51,68,65,60,79,57,44,52,30,60,60,55,57,38,23,29,8,11,6,8,6
231591,Javier Galán Gil,23,70,75,0,0,4,2000000.0,10000.0,71,50,68,75,49,67,66,65,68,70,79,78,77,70,78,57,65,75,60,53,40,67,57,54,48,65,60,62,64,14,14,10,6,8
230530,Hugo Adryan Rubiães Chaves,34,72,72,0,0,0,950000.0,18000.0,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,62,78,74,76,9,15,18,8,8
230183,Gérson Adriano Gutierres Serra,30,77,77,8,0,47,6500000.0,26000.0,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10
231249,Graham Doyle,38,55,55,2,1,2,10000.0,1000.0,10,8,12,28,9,10,10,14,34,26,22,23,31,54,48,17,62,16,49,9,16,12,6,42,14,43,9,12,13,55,53,53,53,56
230850,Gojko Cimirot,25,74,76,1,0,24,7000000.0,14000.0,65,64,55,75,61,73,61,64,73,75,73,68,72,71,78,73,71,77,66,70,69,76,66,72,60,71,70,70,68,8,15,9,7,13
229728,Florian Kamberi,23,70,76,1,0,4,2500000.0,5000.0,50,69,71,63,63,66,62,42,53,65,74,77,63,62,66,75,68,70,82,53,73,24,66,48,73,58,27,25,17,13,6,10,11,11
229472,Finn-Dominik Porath,21,65,73,0,0,10,800000.0,3000.0,53,52,50,67,48,66,56,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,60,65,58,67,42,46,51,13,14,10,7,12
229904,Eslem Öztürk,18,64,78,5,0,52,750000.0,2000.0,68,54,60,68,42,67,67,66,67,69,67,66,76,63,69,75,74,54,54,69,66,62,55,63,60,43,53,62,63,8,6,12,7,11
230348,Erick Sebastião Laforte Medeiros,26,75,75,0,0,10,5500000.0,20000.0,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13
229516,David Mayoral Lastras,21,65,73,2,1,34,800000.0,4000.0,67,61,39,59,39,69,67,63,55,66,84,79,79,48,83,58,44,65,42,52,45,21,51,53,60,57,35,31,34,11,12,15,8,14
230590,Darren Oldaker,19,64,73,3,0,17,675000.0,1000.0,50,42,51,65,43,65,72,62,69,67,72,70,70,57,66,68,68,72,62,64,44,54,53,63,38,53,46,55,44,9,8,9,9,10
230950,Daniel Devine,20,56,65,0,0,0,140000.0,1000.0,52,34,39,62,36,56,40,33,58,58,63,72,65,52,64,47,47,70,62,38,62,54,50,46,42,48,39,60,58,8,6,13,13,6
230078,Côme Casanova,16,55,74,0,0,7,150000.0,1000.0,68,31,29,52,33,26,30,35,26,26,40,55,53,43,54,65,44,73,58,55,27,47,52,28,28,44,52,68,63,12,7,6,6,9
229466,Cris Robert Martínez Escobar,25,69,70,0,0,2,1200000.0,3000.0,59,65,71,64,53,68,50,45,55,70,89,82,83,65,75,71,78,74,67,68,48,16,69,59,75,62,33,13,17,10,12,13,7,9
231144,Christian Maghoma,20,62,67,0,0,3,350000.0,1000.0,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,63,64,60,10,10,5,11,10
229255,Charles Marcelo da Silva,24,72,76,2,0,29,2900000.0,5000.0,12,13,20,22,19,20,19,13,18,24,28,32,48,69,34,19,62,30,52,18,25,20,10,48,18,37,14,18,13,73,68,63,71,76
230654,Carlos Eugenio Tavares dos Santos,21,65,74,0,0,4,725000.0,5000.0,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,78,54,29,59,58,52,41,48,59,64,63,60,5,8,14,6,12
230227,Caio Rodrigo Nunes Anjos,30,75,75,0,0,1,4900000.0,13000.0,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16
230967,Brian Lozano,24,73,75,2,0,12,4900000.0,15000.0,68,66,51,75,65,78,68,69,65,75,82,83,83,54,82,75,74,79,42,65,65,32,65,62,55,68,39,38,34,6,10,14,10,11
231567,Bikash Jairu,35,59,59,0,0,1,236250.0,1690.0900900900901,63,55,44,61,51,58,52,56,59,59,58,60,55,56,64,57,41,61,62,53,51,45,55,52,55,50,35,34,38,6,13,13,7,8
229942,Axel Disasi,20,65,75,1,0,5,775000.0,3000.0,21,20,67,43,36,23,24,27,42,43,56,55,39,57,32,54,64,52,90,14,63,60,23,28,36,52,62,65,62,12,8,11,8,6
230560,Arnold Issoko,25,73,76,1,0,31,4099999.0,8000.0,68,64,70,67,55,72,43,39,48,70,90,93,74,75,67,74,72,85,81,62,84,68,67,64,59,74,65,71,64,5,7,14,5,9
229881,Ariel Lassiter,23,62,68,3,0,6,425000.0,1000.0,34,59,53,46,48,64,58,65,30,58,80,79,74,56,69,71,73,46,56,64,25,18,59,40,63,55,30,14,17,8,13,9,7,15
231580,Antony Evans,19,61,75,1,0,17,550000.0,1000.0,55,57,47,61,55,65,59,62,54,66,60,66,61,61,71,63,54,69,45,50,43,26,57,56,55,61,44,41,49,10,11,11,15,7
229336,Anto Grgić,21,68,77,4,0,84,1400000.0,9000.0,66,46,48,75,52,60,64,69,70,69,61,54,56,54,69,66,61,66,76,58,63,62,67,70,47,66,68,63,53,6,10,11,15,10
229743,Alessandro Deiola,22,65,74,1,0,4,825000.0,7000.0,48,58,52,68,68,60,52,42,64,66,67,68,53,60,34,73,61,65,74,68,74,55,66,60,34,56,64,65,55,13,10,9,12,8
230125,Alan Jesús Acosta Montañez,21,65,74,1,0,2,850000.0,4000.0,65,58,54,62,46,63,57,45,59,63,79,79,70,56,72,66,66,62,58,43,69,31,60,64,53,58,32,53,56,13,11,9,12,10
230188,Alam Cristian Araújo Martins,26,71,71,0,0,0,2000000.0,16000.0,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,12,8,11,10,11
230339,Adolfo Heitor Padilha Alves,26,74,74,1,0,4,4800000.0,12000.0,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12
230163,Adam Frizzell,20,62,75,1,0,9,575000.0,1000.0,52,51,41,65,46,66,45,38,59,63,82,83,78,56,88,56,44,67,44,39,42,30,60,52,49,58,42,37,46,12,10,8,8,13
233790,Thiago Martins Bueno,23,69,75,0,0,1,1200000.0,3000.0,45,35,69,59,36,52,37,43,46,58,68,76,51,59,58,56,82,67,73,30,56,64,32,47,53,55,68,75,70,11,14,7,14,6
232377,関根 貴大,23,66,70,5,0,43,850000.0,3000.0,66,62,38,63,44,65,35,39,64,61,79,73,90,60,87,49,71,75,34,39,54,29,67,59,45,56,30,31,26,7,14,9,6,8
234258,Steve Seddon,20,59,71,0,0,0,240000.0,3000.0,53,26,47,41,30,59,38,36,32,54,68,63,64,58,57,38,55,72,53,49,56,60,45,35,41,43,54,61,58,13,10,9,7,12
233309,Simón Ramírez,17,64,76,0,0,8,550000.0,1000.0,61,22,47,58,29,61,53,33,52,58,74,76,66,56,68,45,63,78,57,28,61,64,48,47,38,49,56,60,62,14,12,6,8,10
232584,成岡 翔,33,55,55,1,1,2,50000.0,1000.0,55,48,32,58,47,53,59,61,53,56,43,43,82,57,72,55,52,71,62,53,27,23,51,58,48,57,25,22,22,13,13,9,7,6
234297,Sebastian Dahlström,21,62,72,0,0,3,475000.0,1000.0,57,45,44,65,31,59,54,58,59,58,67,68,65,55,63,64,66,76,67,59,66,60,49,65,42,61,58,59,57,15,11,8,10,14
233315,Sean Clare,21,67,78,1,0,1,1300000.0,2000.0,60,62,67,67,54,65,65,50,65,66,74,73,67,53,43,63,66,60,67,63,50,37,66,71,67,51,36,46,50,6,5,8,10,10
232940,前田 凌佑,22,47,55,0,0,0,50000.0,1000.0,39,33,45,53,26,40,38,35,45,48,73,72,56,47,76,42,56,68,53,30,57,40,30,43,39,52,37,49,47,6,9,11,7,9
231928,Ronan Hughes,19,49,64,1,0,1,60000.0,1000.0,36,32,45,56,28,53,34,33,53,52,55,45,65,48,52,54,63,38,56,32,58,47,34,47,39,48,43,46,51,15,12,6,9,5
233290,Rifat Zhemaletdinov,21,70,78,12,2,197,2600000.0,1000.0,64,64,55,64,60,78,55,58,59,70,77,82,70,68,73,68,49,65,65,56,51,33,71,60,59,63,26,33,32,15,11,6,13,10
235244,Rasmus Nicolaisen,21,62,74,1,0,1,475000.0,3000.0,35,41,65,58,29,45,36,32,51,58,61,65,52,50,53,45,75,64,72,31,56,56,40,40,36,53,54,64,59,6,14,14,13,13
233509,Ramón Mierez,20,58,72,0,0,2,280000.0,2000.0,34,61,68,46,41,45,38,33,33,58,65,63,61,52,55,50,66,77,75,59,30,17,54,48,66,50,17,21,22,9,5,12,6,13
234514,Oualid El Hajjam,27,71,71,1,0,3,2000000.0,11000.0,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,69,63,61,33,65,68,70,70,6,13,11,13,8
234891,Nils Seufert,21,68,79,1,0,2,1500000.0,5000.0,56,46,49,72,43,69,50,63,66,72,69,66,71,64,75,56,60,73,55,57,48,57,54,69,53,69,63,64,55,10,9,6,8,14
231834,Nico Rinderknecht,20,62,71,4,0,20,475000.0,3000.0,46,39,54,64,37,57,39,39,62,60,62,65,65,63,64,58,78,73,75,54,67,63,52,56,48,53,52,66,65,15,9,14,14,11
232870,植田 直通,23,69,74,4,0,36,1200000.0,6000.0,32,24,72,59,22,31,25,22,52,53,53,63,58,61,51,53,69,77,73,21,61,61,28,29,30,55,69,75,70,6,8,9,13,9
232803,前田 尚輝,23,62,65,0,0,0,375000.0,1000.0,50,62,52,61,49,69,49,44,48,56,71,71,62,60,76,64,76,61,69,55,25,11,54,62,64,47,12,16,14,14,8,5,15,11
232241,Mijo Caktaš,25,71,76,0,0,13,3100000.0,27000.0,70,68,46,76,66,77,64,75,70,73,69,75,76,61,76,64,53,79,59,67,75,59,67,64,78,65,45,61,56,13,5,14,13,11
232014,Michael Dwane Salazar Jr.,25,66,68,1,0,4,800000.0,3000.0,51,65,71,62,59,61,44,23,49,59,70,73,65,63,67,66,76,50,77,55,69,30,66,58,50,52,53,42,27,6,5,6,10,8
231841,Maxence Andre  Prévôt,21,68,80,2,0,20,1300000.0,2000.0,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,23,66,27,58,5,17,11,6,50,14,57,15,10,11,68,65,68,67,69
235133,Mattia Finotto,25,67,68,0,0,0,925000.0,5000.0,53,64,65,59,65,64,49,48,40,63,85,79,70,68,68,60,65,77,67,56,57,29,67,62,66,66,36,30,27,10,11,10,10,14
232549,Marcos Hernán Peano,19,60,74,1,0,7,375000.0,1000.0,11,10,15,26,7,16,12,14,22,17,25,28,40,53,44,24,48,21,59,9,17,8,7,28,18,37,7,13,12,65,56,57,57,62
233125,Marcel Hartel,22,70,76,2,0,7,2400000.0,16000.0,60,61,45,71,67,75,68,52,63,76,78,73,85,65,78,69,56,68,47,64,47,35,64,63,48,55,29,28,27,14,15,8,10,12
235088,Luis Jesús Pérez Maqueda,23,68,73,1,0,1,1000000.0,4000.0,61,42,54,60,29,67,53,45,46,65,86,89,83,63,77,51,76,80,63,45,64,68,48,53,44,65,62,64,63,9,10,6,7,13
232439,Luca Vignali,22,66,72,1,0,2,750000.0,1000.0,65,52,62,65,54,64,57,50,63,66,68,73,61,63,66,63,64,74,58,62,64,63,60,63,57,59,66,61,61,11,7,8,13,9
234791,Luan Peres Petroni,23,67,73,1,1,1,900000.0,6000.0,55,30,69,59,33,47,28,37,58,57,62,62,62,61,70,47,84,65,76,23,47,63,30,32,41,48,66,70,68,7,9,7,13,5
234319,Lewis Travis,20,65,77,1,1,1,850000.0,7000.0,48,40,49,68,34,64,39,40,63,63,63,63,55,63,67,37,65,78,58,47,65,57,46,55,44,49,62,66,64,12,6,7,13,12
235002,Lazar Rosić,25,72,75,0,0,12,3300000.0,9000.0,30,23,74,63,31,45,28,27,50,50,45,49,44,66,43,41,65,46,85,25,77,70,31,33,47,64,71,71,70,7,7,15,14,11
232620,大森 晃太郎,26,68,68,0,0,1,950000.0,5000.0,67,61,39,72,55,68,61,38,69,68,69,65,79,58,88,62,90,75,69,53,39,39,68,60,59,59,51,30,25,10,6,13,13,7
232859,橋本 拳人,24,67,70,2,1,3,950000.0,4000.0,62,63,58,66,45,65,54,56,64,66,70,67,70,63,61,59,54,80,70,56,64,69,67,62,57,58,63,66,56,14,8,14,10,8
232446,Kaan Kairinen,19,59,72,3,0,2,290000.0,1000.0,52,42,44,63,41,55,56,56,60,62,67,65,66,60,67,60,54,65,60,54,46,44,51,58,48,61,47,49,40,14,12,9,9,8
232361,Juan Guzmán,27,56,56,0,0,0,100000.0,2000.0,58,46,44,61,50,55,53,38,55,60,69,67,71,50,78,55,43,41,45,41,40,52,50,42,49,61,24,35,30,9,11,9,8,11
234781,José Antonio Martínez Gil,25,69,74,0,0,1,1200000.0,9000.0,33,35,73,69,32,48,33,32,60,62,62,54,51,63,56,44,71,69,76,27,67,67,32,40,47,59,65,68,65,12,8,6,8,6
231663,Josh Barrett,20,60,73,6,0,55,400000.0,4000.0,57,54,40,60,54,63,58,58,57,64,67,63,60,57,68,58,53,48,61,59,34,46,52,58,59,59,52,46,44,5,9,14,13,9
234515,Jordan Lefort,24,71,76,1,0,2,2700000.0,10000.0,67,22,64,67,22,61,46,33,61,68,69,67,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68,14,6,12,12,10
233090,Joaquín Torres,21,68,79,0,0,1,1500000.0,6000.0,56,53,42,65,47,76,48,42,60,69,85,90,90,61,84,55,74,65,60,60,40,41,63,58,39,63,31,30,32,7,10,12,7,8
233606,Jesús Angulo,21,65,73,0,0,0,800000.0,4000.0,65,51,55,66,44,66,57,56,64,64,73,75,66,56,69,64,59,69,56,52,64,48,57,63,60,55,34,51,58,15,6,13,11,12
232626,오재석 吴宰硕,28,65,65,1,0,1,425000.0,3000.0,56,31,62,58,31,51,31,32,33,59,55,58,68,65,62,37,56,71,74,35,49,61,42,31,34,59,63,75,74,8,5,14,13,10
233850,Jacob Vetter,17,49,65,0,1,0,60000.0,1000.0,38,23,47,39,21,34,31,28,35,46,64,62,41,42,65,36,71,63,56,32,43,46,36,29,35,42,38,50,49,7,11,10,11,13
232790,饭仓 大樹,32,66,66,1,1,1,375000.0,2000.0,11,9,14,23,9,17,14,11,27,13,26,24,37,62,45,21,63,41,60,5,23,14,5,27,10,37,19,14,11,64,66,58,68,63
234622,Guessouma Fofana,25,71,76,0,1,8,2700000.0,13000.0,64,58,54,72,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,70,60,69,52,69,69,71,67,7,14,13,11,5
231929,George Miller,19,62,71,2,1,73,450000.0,1000.0,29,65,60,53,53,58,59,32,34,60,74,75,76,54,75,61,70,57,64,58,68,40,59,45,55,60,18,32,19,10,9,13,13,13
233602,George Hirst,18,62,81,7,1,41,625000.0,6000.0,29,66,67,49,48,47,30,31,31,54,72,77,49,51,64,67,67,55,65,48,56,19,66,43,61,63,26,19,25,13,13,13,10,9
232670,Fernando Matías Zampedri,30,74,74,1,0,4,5500000.0,17000.0,50,76,78,63,63,73,45,33,46,69,68,72,65,69,61,75,81,68,87,72,72,15,73,56,67,69,34,19,22,5,8,9,10,15
234877,Fabijan Buntić,21,64,72,1,0,2,500000.0,3000.0,10,8,14,24,6,6,10,10,22,17,22,27,24,59,23,23,30,19,63,7,28,10,4,27,13,30,14,14,12,67,62,60,63,64
232166,Fabian Herbers,24,65,66,1,0,4,650000.0,2000.0,63,68,65,64,48,64,60,59,58,66,66,70,61,62,60,66,63,64,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9
234195,Django Warmerdam,22,68,74,2,0,31,1200000.0,4000.0,65,54,63,69,57,67,67,53,64,68,70,71,73,69,77,78,84,80,72,64,70,68,65,67,48,71,62,66,66,5,15,12,14,11
234710,Didier Lamkel Zé,21,71,78,1,0,4,3400000.0,7000.0,60,66,68,73,62,75,68,68,76,73,76,90,69,59,48,68,71,75,70,62,88,48,69,72,59,58,47,58,42,11,6,12,12,13
232696,小川 大貴,26,58,58,0,0,0,140000.0,1000.0,57,49,40,55,25,62,39,26,45,60,72,67,73,54,72,47,56,75,76,42,54,48,49,42,48,48,50,61,58,10,7,7,11,13
234154,Cristian Martinez,21,65,68,1,0,4,700000.0,2000.0,60,57,57,65,57,66,60,57,58,62,78,77,77,57,77,63,60,64,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9
232459,Carlos dos Santos Rodrigues,23,73,78,3,0,16,4500000.0,8000.0,44,35,71,59,33,59,41,45,54,61,63,67,59,68,55,70,92,77,77,46,84,68,45,45,49,65,73,74,72,13,12,9,11,10
232440,Caio Henrique Oliveira Silva,20,67,80,16,0,261,1500000.0,11000.0,47,58,44,70,43,66,73,71,68,70,70,58,69,60,72,55,52,58,33,62,42,29,58,71,48,66,52,44,40,11,15,9,6,8
234691,Branimir Kalaica,19,70,82,13,1,162,2700000.0,4000.0,22,21,70,54,43,50,32,23,36,64,53,46,34,71,40,68,65,63,87,46,68,65,21,32,67,60,68,74,65,15,6,7,11,12
234624,Bakaye Dibassy,28,73,73,0,0,3,3200000.0,15000.0,70,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,74,72,6,5,8,9,5
232203,Anton-Leander Donkor,20,61,75,0,0,4,550000.0,5000.0,58,60,54,56,57,63,60,49,44,61,72,75,64,55,69,70,55,63,79,55,41,26,57,51,50,50,36,29,28,12,11,11,5,11
233812,Anderson Lucoqui,20,65,75,1,0,4,750000.0,3000.0,68,32,54,67,37,67,45,35,58,63,75,77,74,64,74,59,63,78,67,52,75,52,63,54,38,58,56,63,57,10,9,7,9,12
233965,Alessio Castro-Montes,21,67,75,1,0,1,975000.0,3000.0,68,58,54,69,51,66,48,45,66,68,74,71,74,66,78,75,74,79,54,63,62,61,63,70,42,68,56,65,63,8,13,15,11,9
235605,Tyler Reid,20,60,72,1,0,41,325000.0,3000.0,59,31,57,37,33,62,34,43,29,43,72,74,58,63,60,32,55,51,74,28,63,57,54,40,42,49,58,65,65,6,14,8,5,8
236785,Tristan Abrahams,19,57,69,0,0,0,180000.0,2000.0,30,57,51,44,42,57,49,38,26,59,74,73,72,48,77,58,70,68,58,47,45,11,57,42,58,51,15,16,10,15,13,7,13,8
237524,Sory Kaba,23,68,73,0,0,1,1200000.0,6000.0,49,67,71,59,49,61,42,39,47,64,67,79,62,60,59,72,71,70,79,60,58,35,70,49,69,59,45,26,24,11,9,14,8,14
235262,Shadi Sha'aban,24,53,56,0,0,0,80000.0,1000.0,52,36,48,66,23,51,36,35,57,52,60,62,53,49,52,53,62,52,64,33,61,50,41,48,36,38,54,50,55,9,7,14,6,12
236310,Sam Hart,21,62,72,1,0,1,425000.0,5000.0,54,40,52,53,42,69,54,48,44,57,71,74,67,62,66,50,56,67,62,49,59,62,56,53,49,56,59,63,60,8,12,9,8,11
237739,近藤 亮祐,22,68,76,0,0,1,1100000.0,2000.0,34,60,72,63,38,40,27,28,51,39,66,68,69,66,67,32,77,75,71,42,76,67,59,42,35,58,66,69,61,6,13,11,6,7
237164,Ronielson da Silva Barbosa,22,62,68,1,0,1,425000.0,1000.0,56,62,41,61,54,61,63,41,47,65,78,75,58,61,76,66,61,62,55,56,32,22,53,53,65,56,29,33,32,10,13,15,14,12
237679,Randal Kolo-Muani,19,64,74,1,0,6,725000.0,3000.0,32,64,68,54,52,65,50,49,52,67,62,69,68,52,54,61,70,38,69,63,31,18,64,53,61,61,24,19,27,7,14,15,8,5
236588,Quentin Bena,20,63,73,0,0,3,525000.0,1000.0,56,55,64,64,39,66,35,46,58,62,68,62,57,55,54,45,65,70,76,42,57,62,50,63,54,61,59,67,57,6,15,12,7,14
236621,Pierre-Yves Hamel,24,70,75,0,0,1,2400000.0,5000.0,40,77,75,57,45,63,42,33,44,68,65,57,57,68,71,71,74,64,59,66,33,17,74,48,69,58,20,21,24,11,14,13,13,13
236955,Paweł Tomczyk,20,59,69,1,0,12,260000.0,1000.0,28,63,51,45,36,50,42,25,29,55,80,82,69,55,58,53,64,62,67,43,23,14,58,46,54,42,32,14,12,14,13,11,6,7
235496,Oliver Rathbone,21,65,74,0,0,3,825000.0,1000.0,43,45,39,69,51,66,49,42,61,67,76,73,63,56,70,64,60,82,58,70,60,60,53,60,41,55,54,60,58,6,6,5,11,15
237469,Nouhou Tolo,21,67,75,3,0,19,975000.0,2000.0,57,28,50,63,30,64,63,31,55,64,86,82,71,64,70,56,84,82,76,33,77,63,53,51,48,61,62,65,63,11,10,9,11,6
235419,Nikola Dovedan,23,70,75,2,0,2,2400000.0,8000.0,62,72,58,68,58,77,59,65,62,72,79,74,88,68,90,66,60,67,52,63,50,25,72,58,53,63,25,28,27,15,13,14,9,13
236287,Nicolás Ibáñez,22,70,75,0,0,4,2400000.0,11000.0,39,72,70,61,64,63,58,41,58,62,73,75,70,67,72,71,77,73,71,63,55,18,74,58,59,63,17,22,21,11,6,12,13,13
235996,Nicolas Moumi Ngamaleu,23,69,72,1,0,4,1300000.0,9000.0,58,72,63,63,64,68,59,45,52,71,86,90,75,64,69,74,73,73,71,62,58,30,67,59,64,58,32,27,28,7,15,10,12,9
236993,Nick Lima,23,70,77,0,0,1,2100000.0,4000.0,67,58,53,65,57,71,68,41,59,67,79,84,73,71,67,76,65,78,68,61,75,67,64,60,55,61,66,64,65,9,12,14,8,11
237051,Mohamed Buya Turay,23,69,73,1,0,9,1400000.0,6000.0,46,70,70,56,58,72,48,47,43,66,85,90,87,58,75,65,78,77,67,63,78,20,69,57,61,58,32,17,16,14,9,5,10,10
235432,Marshall Nyasha Munetsi,22,64,71,1,0,1,550000.0,1000.0,33,31,65,62,35,46,38,38,66,46,68,67,52,47,52,52,57,62,67,30,52,55,49,47,41,53,67,74,71,13,10,7,8,11
236681,Manuel Thurnwald,19,64,74,4,1,49,600000.0,2000.0,60,48,59,60,40,65,57,40,58,62,82,77,91,58,80,56,74,82,62,51,56,53,51,37,46,46,60,60,62,10,13,7,13,12
236773,Manolis Siopis,24,73,76,1,0,9,3871940.057061341,16980.02853067047,61,50,55,70,28,60,41,58,67,66,72,77,69,67,82,66,66,86,65,58,80,72,48,59,59,66,75,77,76,6,15,7,10,5
237175,Lewis Freestone,18,53,67,0,0,1,110000.0,1000.0,43,29,40,43,25,49,27,32,27,41,61,65,63,54,50,22,62,54,57,25,46,54,40,33,33,35,51,58,55,13,11,9,14,14
236664,Leonel Rivas,18,59,76,6,0,67,325000.0,1000.0,55,49,39,62,41,65,44,46,58,58,78,83,79,51,85,52,76,49,40,44,27,22,48,50,53,42,34,38,31,14,10,12,11,10
237005,Keanu Baccus,20,64,72,0,0,1,575000.0,2000.0,51,41,49,62,40,60,42,30,62,64,75,73,84,60,72,54,57,75,52,38,73,66,47,61,42,58,58,64,63,7,7,11,7,8
235705,Júnior José Correia,21,67,76,4,1,81,1200000.0,5000.0,33,65,67,53,47,63,55,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,60,51,66,59,45,21,22,12,15,13,9,12
235700,Jordan Green,23,64,68,0,0,1,600000.0,3000.0,60,52,49,57,51,64,53,48,53,62,89,87,90,53,88,63,51,71,46,50,45,28,55,53,55,55,28,36,32,13,10,6,9,13
236445,Joel Kabongo,20,62,73,1,0,3,450000.0,3000.0,29,21,52,56,34,40,33,30,38,56,60,68,47,51,48,38,78,58,83,27,56,57,24,40,38,51,62,63,59,9,15,11,10,15
237575,Jerónimo Pourtau,18,58,78,1,0,11,210000.0,1000.0,12,6,12,22,7,6,13,10,27,10,17,17,33,45,43,25,59,27,49,5,28,14,6,36,15,37,14,12,13,58,60,57,57,61
236270,Jefferson Orejuela,25,69,73,1,0,5,1097260.0,6932.067932067932,51,52,64,72,18,56,46,63,69,64,69,66,63,71,71,72,55,82,69,60,60,67,49,61,55,69,66,69,64,13,5,13,14,11
236548,Jaromír Zmrhal,24,73,76,4,0,47,5000000.0,1000.0,77,66,59,69,62,72,65,55,66,75,78,84,66,70,58,83,51,73,66,70,54,56,65,69,52,60,50,53,48,5,15,13,14,11
235808,Jacob Bedeau,18,56,72,1,0,23,170000.0,1000.0,44,39,53,52,28,51,34,28,49,50,75,70,70,50,60,48,71,64,68,24,53,52,40,35,37,45,53,54,54,10,6,7,14,8
237257,Jackson Yueill,21,70,78,1,0,2,2600000.0,4000.0,58,53,51,73,59,68,64,60,74,71,62,60,67,73,68,67,52,83,59,51,66,58,62,70,56,76,63,57,48,11,13,14,8,11
237010,邓涵文,23,67,72,1,0,1,850000.0,5000.0,63,42,57,56,22,64,58,33,52,67,80,72,70,68,68,62,55,76,59,62,60,68,59,59,38,64,62,63,65,6,10,14,12,13
235647,Hans Nunoo Sarpei,19,60,71,1,0,3,300000.0,2000.0,40,32,51,61,29,57,40,41,55,61,66,55,67,61,69,50,60,64,68,30,67,54,35,50,43,48,56,62,60,14,9,15,6,8
237248,Germán Berterame,19,64,79,2,0,24,975000.0,3000.0,59,60,59,58,45,64,40,36,30,61,79,77,70,65,67,59,54,72,76,55,41,26,66,58,57,59,44,19,20,12,10,13,12,14
